"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"3455",3460,"TCGA-UY-A78O-01A-12R-A33J-07",14.8613,"Primary Tumor","TCGA-UY-A78O","TCGA-BLCA","1.18845481502498"
"3456",3461,"TCGA-UY-A78P-01A-12R-A36F-07",17.2221,"Primary Tumor","TCGA-UY-A78P","TCGA-BLCA","1.18845481502498"
"3457",3462,"TCGA-UY-A8OB-01A-12R-A42T-07",19.4053,"Primary Tumor","TCGA-UY-A8OB","TCGA-BLCA","1.18845481502498"
"3458",3463,"TCGA-UY-A8OC-01A-11R-A36F-07",19.5473,"Primary Tumor","TCGA-UY-A8OC","TCGA-BLCA","1.18845481502498"
"3459",3464,"TCGA-UY-A8OD-01A-11R-A36F-07",17.1151,"Primary Tumor","TCGA-UY-A8OD","TCGA-BLCA","1.18845481502498"
"3460",3465,"TCGA-UY-A9PA-01A-11R-A38B-07",32.7106,"Primary Tumor","TCGA-UY-A9PA","TCGA-BLCA","1.18845481502498"
"3461",3466,"TCGA-UY-A9PB-01A-11R-A38B-07",24.5355,"Primary Tumor","TCGA-UY-A9PB","TCGA-BLCA","1.18845481502498"
"3462",3467,"TCGA-UY-A9PD-01A-11R-A38B-07",27.0398,"Primary Tumor","TCGA-UY-A9PD","TCGA-BLCA","1.18845481502498"
"3463",3468,"TCGA-UY-A9PE-01A-11R-A38B-07",22.3219,"Primary Tumor","TCGA-UY-A9PE","TCGA-BLCA","1.18845481502498"
"3464",3469,"TCGA-UY-A9PF-01A-11R-A38B-07",20.8131,"Primary Tumor","TCGA-UY-A9PF","TCGA-BLCA","1.18845481502498"
"3465",3470,"TCGA-UY-A9PH-01A-11R-A38B-07",19.5493,"Primary Tumor","TCGA-UY-A9PH","TCGA-BLCA","1.18845481502498"
"3466",3471,"TCGA-XF-A8HB-01A-11R-A36F-07",18.1055,"Primary Tumor","TCGA-XF-A8HB","TCGA-BLCA","1.18845481502498"
"3467",3472,"TCGA-XF-A8HC-01A-11R-A36F-07",23.7673,"Primary Tumor","TCGA-XF-A8HC","TCGA-BLCA","1.18845481502498"
"3468",3473,"TCGA-XF-A8HD-01A-11R-A36F-07",26.2483,"Primary Tumor","TCGA-XF-A8HD","TCGA-BLCA","1.18845481502498"
"3469",3474,"TCGA-XF-A8HE-01A-11R-A36F-07",31.9643,"Primary Tumor","TCGA-XF-A8HE","TCGA-BLCA","1.18845481502498"
"3470",3475,"TCGA-XF-A8HF-01A-11R-A36F-07",12.6588,"Primary Tumor","TCGA-XF-A8HF","TCGA-BLCA","1.18845481502498"
"3471",3476,"TCGA-XF-A8HG-01A-11R-A36F-07",12.8271,"Primary Tumor","TCGA-XF-A8HG","TCGA-BLCA","1.18845481502498"
"3472",3477,"TCGA-XF-A8HH-01A-11R-A38B-07",23.1077,"Primary Tumor","TCGA-XF-A8HH","TCGA-BLCA","1.18845481502498"
"3473",3478,"TCGA-XF-A8HI-01A-11R-A38B-07",38.594,"Primary Tumor","TCGA-XF-A8HI","TCGA-BLCA","1.18845481502498"
"3474",3479,"TCGA-XF-A9SH-01A-11R-A39I-07",15.3133,"Primary Tumor","TCGA-XF-A9SH","TCGA-BLCA","1.18845481502498"
"3475",3480,"TCGA-XF-A9SI-01A-11R-A39I-07",20.5106,"Primary Tumor","TCGA-XF-A9SI","TCGA-BLCA","1.18845481502498"
"3476",3481,"TCGA-XF-A9SJ-01A-11R-A39I-07",8.6801,"Primary Tumor","TCGA-XF-A9SJ","TCGA-BLCA","1.18845481502498"
"3477",3482,"TCGA-XF-A9SK-01A-11R-A42T-07",20.1398,"Primary Tumor","TCGA-XF-A9SK","TCGA-BLCA","1.18845481502498"
"3478",3483,"TCGA-XF-A9SL-01A-11R-A39I-07",17.0033,"Primary Tumor","TCGA-XF-A9SL","TCGA-BLCA","1.18845481502498"
"3479",3484,"TCGA-XF-A9SM-01A-11R-A42T-07",26.0167,"Primary Tumor","TCGA-XF-A9SM","TCGA-BLCA","1.18845481502498"
"3480",3485,"TCGA-XF-A9SP-01A-11R-A39I-07",17.8944,"Primary Tumor","TCGA-XF-A9SP","TCGA-BLCA","1.18845481502498"
"3481",3486,"TCGA-XF-A9ST-01A-11R-A42T-07",18.9347,"Primary Tumor","TCGA-XF-A9ST","TCGA-BLCA","1.18845481502498"
"3482",3487,"TCGA-XF-A9SU-01A-31R-A39I-07",14.0135,"Primary Tumor","TCGA-XF-A9SU","TCGA-BLCA","1.18845481502498"
"3483",3488,"TCGA-XF-A9SV-01A-21R-A42T-07",26.3973,"Primary Tumor","TCGA-XF-A9SV","TCGA-BLCA","1.18845481502498"
"3484",3489,"TCGA-XF-A9SW-01A-11R-A42T-07",21.235,"Primary Tumor","TCGA-XF-A9SW","TCGA-BLCA","1.18845481502498"
"3485",3490,"TCGA-XF-A9SX-01A-21R-A39I-07",19.9575,"Primary Tumor","TCGA-XF-A9SX","TCGA-BLCA","1.18845481502498"
"3486",3491,"TCGA-XF-A9SY-01A-21R-A42T-07",31.194,"Primary Tumor","TCGA-XF-A9SY","TCGA-BLCA","1.18845481502498"
"3487",3492,"TCGA-XF-A9SZ-01A-11R-A39I-07",17.0568,"Primary Tumor","TCGA-XF-A9SZ","TCGA-BLCA","1.18845481502498"
"3488",3493,"TCGA-XF-A9T0-01A-11R-A39I-07",30.8412,"Primary Tumor","TCGA-XF-A9T0","TCGA-BLCA","1.18845481502498"
"3489",3494,"TCGA-XF-A9T2-01A-11R-A42T-07",23.3451,"Primary Tumor","TCGA-XF-A9T2","TCGA-BLCA","1.18845481502498"
"3490",3495,"TCGA-XF-A9T3-01A-11R-A42T-07",24.1423,"Primary Tumor","TCGA-XF-A9T3","TCGA-BLCA","1.18845481502498"
"3491",3496,"TCGA-XF-A9T4-01A-11R-A39I-07",30.3086,"Primary Tumor","TCGA-XF-A9T4","TCGA-BLCA","1.18845481502498"
"3492",3497,"TCGA-XF-A9T5-01A-11R-A42T-07",23.7473,"Primary Tumor","TCGA-XF-A9T5","TCGA-BLCA","1.18845481502498"
"3493",3498,"TCGA-XF-A9T6-01A-11R-A42T-07",15.5841,"Primary Tumor","TCGA-XF-A9T6","TCGA-BLCA","1.18845481502498"
"3494",3499,"TCGA-XF-A9T8-01A-11R-A39I-07",23.5333,"Primary Tumor","TCGA-XF-A9T8","TCGA-BLCA","1.18845481502498"
"3495",3500,"TCGA-XF-AAME-01A-12R-A42T-07",21.9281,"Primary Tumor","TCGA-XF-AAME","TCGA-BLCA","1.18845481502498"
"3496",3501,"TCGA-XF-AAMG-01A-11R-A42T-07",21.3877,"Primary Tumor","TCGA-XF-AAMG","TCGA-BLCA","1.18845481502498"
"3497",3502,"TCGA-XF-AAMH-01A-11R-A42T-07",10.9922,"Primary Tumor","TCGA-XF-AAMH","TCGA-BLCA","1.18845481502498"
"3498",3503,"TCGA-XF-AAMJ-01A-11R-A42T-07",18.1684,"Primary Tumor","TCGA-XF-AAMJ","TCGA-BLCA","1.18845481502498"
"3499",3504,"TCGA-XF-AAML-01A-11R-A42T-07",27.4768,"Primary Tumor","TCGA-XF-AAML","TCGA-BLCA","1.18845481502498"
"3500",3505,"TCGA-XF-AAMQ-01A-11R-A42T-07",34.6853,"Primary Tumor","TCGA-XF-AAMQ","TCGA-BLCA","1.18845481502498"
"3501",3506,"TCGA-XF-AAMR-01A-31R-A42T-07",28.0269,"Primary Tumor","TCGA-XF-AAMR","TCGA-BLCA","1.18845481502498"
"3502",3507,"TCGA-XF-AAMT-01A-11R-A42T-07",31.1927,"Primary Tumor","TCGA-XF-AAMT","TCGA-BLCA","1.18845481502498"
"3503",3508,"TCGA-XF-AAMW-01A-11R-A42T-07",31.4172,"Primary Tumor","TCGA-XF-AAMW","TCGA-BLCA","1.18845481502498"
"3504",3509,"TCGA-XF-AAMX-01A-11R-A42T-07",24.8279,"Primary Tumor","TCGA-XF-AAMX","TCGA-BLCA","1.18845481502498"
"3505",3510,"TCGA-XF-AAMY-01A-11R-A42T-07",44.3952,"Primary Tumor","TCGA-XF-AAMY","TCGA-BLCA","1.18845481502498"
"3506",3511,"TCGA-XF-AAMZ-01A-11R-A42T-07",25.5081,"Primary Tumor","TCGA-XF-AAMZ","TCGA-BLCA","1.18845481502498"
"3507",3512,"TCGA-XF-AAN0-01A-11R-A42T-07",26.6437,"Primary Tumor","TCGA-XF-AAN0","TCGA-BLCA","1.18845481502498"
"3508",3513,"TCGA-XF-AAN1-01A-31R-A42T-07",28.1136,"Primary Tumor","TCGA-XF-AAN1","TCGA-BLCA","1.18845481502498"
"3509",3514,"TCGA-XF-AAN2-01A-11R-A42T-07",39.9024,"Primary Tumor","TCGA-XF-AAN2","TCGA-BLCA","1.18845481502498"
"3510",3515,"TCGA-XF-AAN3-01A-11R-A42T-07",30.8916,"Primary Tumor","TCGA-XF-AAN3","TCGA-BLCA","1.18845481502498"
"3511",3516,"TCGA-XF-AAN4-01A-11R-A42T-07",25.5825,"Primary Tumor","TCGA-XF-AAN4","TCGA-BLCA","1.18845481502498"
"3512",3517,"TCGA-XF-AAN5-01A-11R-A42T-07",22.3731,"Primary Tumor","TCGA-XF-AAN5","TCGA-BLCA","1.18845481502498"
"3513",3518,"TCGA-XF-AAN7-01A-11R-A42T-07",47.2331,"Primary Tumor","TCGA-XF-AAN7","TCGA-BLCA","1.18845481502498"
"3514",3519,"TCGA-XF-AAN8-01A-11R-A42T-07",13.1501,"Primary Tumor","TCGA-XF-AAN8","TCGA-BLCA","1.18845481502498"
"3515",3520,"TCGA-YC-A89H-01A-11R-A36F-07",17.2562,"Primary Tumor","TCGA-YC-A89H","TCGA-BLCA","1.18845481502498"
"3516",3521,"TCGA-YC-A8S6-01A-31R-A38B-07",21.581,"Primary Tumor","TCGA-YC-A8S6","TCGA-BLCA","1.18845481502498"
"3517",3522,"TCGA-YC-A9TC-01A-22R-A39I-07",19.9742,"Primary Tumor","TCGA-YC-A9TC","TCGA-BLCA","1.18845481502498"
"3518",3523,"TCGA-YF-AA3L-01A-11R-A38B-07",14.3702,"Primary Tumor","TCGA-YF-AA3L","TCGA-BLCA","1.18845481502498"
"3519",3524,"TCGA-YF-AA3M-01A-11R-A42T-07",25.4933,"Primary Tumor","TCGA-YF-AA3M","TCGA-BLCA","1.18845481502498"
"3520",3525,"TCGA-ZF-A9R0-01A-11R-A38B-07",14.8133,"Primary Tumor","TCGA-ZF-A9R0","TCGA-BLCA","1.18845481502498"
"3521",3526,"TCGA-ZF-A9R1-01A-11R-A39I-07",37.9382,"Primary Tumor","TCGA-ZF-A9R1","TCGA-BLCA","1.18845481502498"
"3522",3527,"TCGA-ZF-A9R2-01A-11R-A39I-07",35.8157,"Primary Tumor","TCGA-ZF-A9R2","TCGA-BLCA","1.18845481502498"
"3523",3528,"TCGA-ZF-A9R3-01A-11R-A38B-07",25.3288,"Primary Tumor","TCGA-ZF-A9R3","TCGA-BLCA","1.18845481502498"
"3524",3529,"TCGA-ZF-A9R4-01A-11R-A38B-07",30.1472,"Primary Tumor","TCGA-ZF-A9R4","TCGA-BLCA","1.18845481502498"
"3525",3530,"TCGA-ZF-A9R5-01A-12R-A42T-07",45.2253,"Primary Tumor","TCGA-ZF-A9R5","TCGA-BLCA","1.18845481502498"
"3526",3531,"TCGA-ZF-A9R7-01A-11R-A38B-07",25.1562,"Primary Tumor","TCGA-ZF-A9R7","TCGA-BLCA","1.18845481502498"
"3527",3532,"TCGA-ZF-A9R9-01A-11R-A38B-07",17.6021,"Primary Tumor","TCGA-ZF-A9R9","TCGA-BLCA","1.18845481502498"
"3528",3533,"TCGA-ZF-A9RC-01A-11R-A38B-07",27.9522,"Primary Tumor","TCGA-ZF-A9RC","TCGA-BLCA","1.18845481502498"
"3529",3534,"TCGA-ZF-A9RD-01A-11R-A42T-07",15.2814,"Primary Tumor","TCGA-ZF-A9RD","TCGA-BLCA","1.18845481502498"
"3530",3535,"TCGA-ZF-A9RE-01A-11R-A38B-07",37.2474,"Primary Tumor","TCGA-ZF-A9RE","TCGA-BLCA","1.18845481502498"
"3531",3536,"TCGA-ZF-A9RF-01A-11R-A38B-07",48.3304,"Primary Tumor","TCGA-ZF-A9RF","TCGA-BLCA","1.18845481502498"
"3532",3537,"TCGA-ZF-A9RL-01A-11R-A38B-07",31.6395,"Primary Tumor","TCGA-ZF-A9RL","TCGA-BLCA","1.18845481502498"
"3533",3538,"TCGA-ZF-A9RM-01A-11R-A38B-07",45.5309,"Primary Tumor","TCGA-ZF-A9RM","TCGA-BLCA","1.18845481502498"
"3534",3539,"TCGA-ZF-A9RN-01A-11R-A42T-07",21.0799,"Primary Tumor","TCGA-ZF-A9RN","TCGA-BLCA","1.18845481502498"
"3535",3540,"TCGA-ZF-AA4N-01A-11R-A38B-07",28.0811,"Primary Tumor","TCGA-ZF-AA4N","TCGA-BLCA","1.18845481502498"
"3536",3541,"TCGA-ZF-AA4R-01A-11R-A38B-07",33.3025,"Primary Tumor","TCGA-ZF-AA4R","TCGA-BLCA","1.18845481502498"
"3537",3542,"TCGA-ZF-AA4T-01A-11R-A38B-07",27.9635,"Primary Tumor","TCGA-ZF-AA4T","TCGA-BLCA","1.18845481502498"
"3538",3543,"TCGA-ZF-AA4U-01A-11R-A38B-07",30.6889,"Primary Tumor","TCGA-ZF-AA4U","TCGA-BLCA","1.18845481502498"
"3539",3544,"TCGA-ZF-AA4V-01A-11R-A38B-07",15.7536,"Primary Tumor","TCGA-ZF-AA4V","TCGA-BLCA","1.18845481502498"
"3540",3545,"TCGA-ZF-AA4W-01A-12R-A38B-07",15.253,"Primary Tumor","TCGA-ZF-AA4W","TCGA-BLCA","1.18845481502498"
"3541",3546,"TCGA-ZF-AA4X-01A-11R-A38B-07",35.0834,"Primary Tumor","TCGA-ZF-AA4X","TCGA-BLCA","1.18845481502498"
"3542",3547,"TCGA-ZF-AA51-01A-21R-A39I-07",22.5369,"Primary Tumor","TCGA-ZF-AA51","TCGA-BLCA","1.18845481502498"
"3543",3548,"TCGA-ZF-AA52-01A-12R-A39I-07",23.4999,"Primary Tumor","TCGA-ZF-AA52","TCGA-BLCA","1.18845481502498"
"3544",3549,"TCGA-ZF-AA53-01A-11R-A39I-07",13.2886,"Primary Tumor","TCGA-ZF-AA53","TCGA-BLCA","1.18845481502498"
"3545",3550,"TCGA-ZF-AA54-01A-11R-A39I-07",40.0752,"Primary Tumor","TCGA-ZF-AA54","TCGA-BLCA","1.18845481502498"
"3546",3551,"TCGA-ZF-AA56-01A-31R-A39I-07",28.3112,"Primary Tumor","TCGA-ZF-AA56","TCGA-BLCA","1.18845481502498"
"3547",3552,"TCGA-ZF-AA58-01A-12R-A42T-07",32.1715,"Primary Tumor","TCGA-ZF-AA58","TCGA-BLCA","1.18845481502498"
"3548",3553,"TCGA-ZF-AA5H-01A-11R-A39I-07",30.6138,"Primary Tumor","TCGA-ZF-AA5H","TCGA-BLCA","1.18845481502498"
"3549",3554,"TCGA-ZF-AA5N-01A-11R-A42T-07",15.1226,"Primary Tumor","TCGA-ZF-AA5N","TCGA-BLCA","1.18845481502498"
"3550",3555,"TCGA-ZF-AA5P-01A-11R-A39I-07",30.3275,"Primary Tumor","TCGA-ZF-AA5P","TCGA-BLCA","1.18845481502498"
"2827",2831,"TCGA-2W-A8YY-01A-11R-A37O-07",35.6724,"Primary Tumor","TCGA-2W-A8YY","TCGA-CESC","1.15625455712453"
"2828",2832,"TCGA-4J-AA1J-01A-21R-A38B-07",51.5965,"Primary Tumor","TCGA-4J-AA1J","TCGA-CESC","1.15625455712453"
"2829",2833,"TCGA-BI-A0VR-01A-11R-A10U-07",32.1953,"Primary Tumor","TCGA-BI-A0VR","TCGA-CESC","1.15625455712453"
"2830",2834,"TCGA-BI-A0VS-01A-11R-A10U-07",20.2178,"Primary Tumor","TCGA-BI-A0VS","TCGA-CESC","1.15625455712453"
"2831",2835,"TCGA-BI-A20A-01A-11R-A14Y-07",32.1538,"Primary Tumor","TCGA-BI-A20A","TCGA-CESC","1.15625455712453"
"2832",2836,"TCGA-C5-A0TN-01A-21R-A14Y-07",29.6338,"Primary Tumor","TCGA-C5-A0TN","TCGA-CESC","1.15625455712453"
"2833",2837,"TCGA-C5-A1BJ-01A-11R-A13Y-07",30.0723,"Primary Tumor","TCGA-C5-A1BJ","TCGA-CESC","1.15625455712453"
"2834",2838,"TCGA-C5-A1BL-01A-11R-A13Y-07",31.5337,"Primary Tumor","TCGA-C5-A1BL","TCGA-CESC","1.15625455712453"
"2835",2839,"TCGA-C5-A1BM-01A-11R-A13Y-07",30.8624,"Primary Tumor","TCGA-C5-A1BM","TCGA-CESC","1.15625455712453"
"2836",2840,"TCGA-C5-A1M5-01A-11R-A13Y-07",31.4722,"Primary Tumor","TCGA-C5-A1M5","TCGA-CESC","1.15625455712453"
"2837",2841,"TCGA-C5-A1M6-01A-11R-A13Y-07",36.8562,"Primary Tumor","TCGA-C5-A1M6","TCGA-CESC","1.15625455712453"
"2838",2842,"TCGA-C5-A1M7-01A-11R-A13Y-07",54.408,"Primary Tumor","TCGA-C5-A1M7","TCGA-CESC","1.15625455712453"
"2839",2843,"TCGA-C5-A1M8-01A-21R-A13Y-07",21.3257,"Primary Tumor","TCGA-C5-A1M8","TCGA-CESC","1.15625455712453"
"2840",2844,"TCGA-C5-A1M9-01A-11R-A13Y-07",35.983,"Primary Tumor","TCGA-C5-A1M9","TCGA-CESC","1.15625455712453"
"2841",2845,"TCGA-C5-A1ME-01A-11R-A13Y-07",13.8412,"Primary Tumor","TCGA-C5-A1ME","TCGA-CESC","1.15625455712453"
"2842",2846,"TCGA-C5-A1MF-01A-11R-A13Y-07",8.7866,"Primary Tumor","TCGA-C5-A1MF","TCGA-CESC","1.15625455712453"
"2843",2847,"TCGA-C5-A1MH-01A-11R-A14Y-07",37.1068,"Primary Tumor","TCGA-C5-A1MH","TCGA-CESC","1.15625455712453"
"2844",2848,"TCGA-C5-A1MI-01A-11R-A14Y-07",33.3917,"Primary Tumor","TCGA-C5-A1MI","TCGA-CESC","1.15625455712453"
"2845",2849,"TCGA-C5-A1MJ-01A-11R-A14Y-07",38.1564,"Primary Tumor","TCGA-C5-A1MJ","TCGA-CESC","1.15625455712453"
"2846",2850,"TCGA-C5-A1MK-01A-11R-A14Y-07",38.8197,"Primary Tumor","TCGA-C5-A1MK","TCGA-CESC","1.15625455712453"
"2847",2851,"TCGA-C5-A1ML-01A-11R-A14Y-07",49.459,"Primary Tumor","TCGA-C5-A1ML","TCGA-CESC","1.15625455712453"
"2848",2852,"TCGA-C5-A1MN-01A-11R-A14Y-07",29.1426,"Primary Tumor","TCGA-C5-A1MN","TCGA-CESC","1.15625455712453"
"2849",2853,"TCGA-C5-A1MP-01A-11R-A14Y-07",17.6973,"Primary Tumor","TCGA-C5-A1MP","TCGA-CESC","1.15625455712453"
"2850",2854,"TCGA-C5-A1MQ-01A-11R-A14Y-07",9.1332,"Primary Tumor","TCGA-C5-A1MQ","TCGA-CESC","1.15625455712453"
"2851",2855,"TCGA-C5-A2LS-01A-22R-A22U-07",24.1701,"Primary Tumor","TCGA-C5-A2LS","TCGA-CESC","1.15625455712453"
"2852",2856,"TCGA-C5-A2LT-01A-11R-A18M-07",18.9741,"Primary Tumor","TCGA-C5-A2LT","TCGA-CESC","1.15625455712453"
"2853",2857,"TCGA-C5-A2LV-01A-11R-A18M-07",18.4502,"Primary Tumor","TCGA-C5-A2LV","TCGA-CESC","1.15625455712453"
"2854",2858,"TCGA-C5-A2LX-01A-11R-A18M-07",16.6643,"Primary Tumor","TCGA-C5-A2LX","TCGA-CESC","1.15625455712453"
"2855",2859,"TCGA-C5-A2LY-01A-31R-A18M-07",18.3768,"Primary Tumor","TCGA-C5-A2LY","TCGA-CESC","1.15625455712453"
"2856",2860,"TCGA-C5-A2LZ-01A-11R-A213-07",35.141,"Primary Tumor","TCGA-C5-A2LZ","TCGA-CESC","1.15625455712453"
"2857",2861,"TCGA-C5-A2M1-01A-11R-A18M-07",30.0536,"Primary Tumor","TCGA-C5-A2M1","TCGA-CESC","1.15625455712453"
"2858",2862,"TCGA-C5-A2M2-01A-21R-A18M-07",40.7524,"Primary Tumor","TCGA-C5-A2M2","TCGA-CESC","1.15625455712453"
"2859",2863,"TCGA-C5-A3HE-01A-21R-A22U-07",25.195,"Primary Tumor","TCGA-C5-A3HE","TCGA-CESC","1.15625455712453"
"2860",2864,"TCGA-C5-A3HF-01A-11R-A213-07",24.6987,"Primary Tumor","TCGA-C5-A3HF","TCGA-CESC","1.15625455712453"
"2861",2865,"TCGA-C5-A3HL-01A-11R-A213-07",29.9518,"Primary Tumor","TCGA-C5-A3HL","TCGA-CESC","1.15625455712453"
"2862",2866,"TCGA-C5-A7CG-01A-11R-A32P-07",41.9804,"Primary Tumor","TCGA-C5-A7CG","TCGA-CESC","1.15625455712453"
"2863",2867,"TCGA-C5-A7CH-01A-11R-A33Z-07",19.254,"Primary Tumor","TCGA-C5-A7CH","TCGA-CESC","1.15625455712453"
"2864",2868,"TCGA-C5-A7CJ-01A-11R-A32P-07",55.634,"Primary Tumor","TCGA-C5-A7CJ","TCGA-CESC","1.15625455712453"
"2865",2869,"TCGA-C5-A7CK-01A-11R-A32P-07",35.2168,"Primary Tumor","TCGA-C5-A7CK","TCGA-CESC","1.15625455712453"
"2866",2870,"TCGA-C5-A7CL-01A-11R-A32P-07",32.5908,"Primary Tumor","TCGA-C5-A7CL","TCGA-CESC","1.15625455712453"
"2867",2871,"TCGA-C5-A7CM-01A-11R-A33Z-07",23.4673,"Primary Tumor","TCGA-C5-A7CM","TCGA-CESC","1.15625455712453"
"2868",2872,"TCGA-C5-A7CO-01A-11R-A352-07",19.0173,"Primary Tumor","TCGA-C5-A7CO","TCGA-CESC","1.15625455712453"
"2869",2873,"TCGA-C5-A7UC-01A-11R-A352-07",21.6679,"Primary Tumor","TCGA-C5-A7UC","TCGA-CESC","1.15625455712453"
"2870",2874,"TCGA-C5-A7UE-01A-11R-A33Z-07",13.3,"Primary Tumor","TCGA-C5-A7UE","TCGA-CESC","1.15625455712453"
"2871",2875,"TCGA-C5-A7UH-01A-11R-A352-07",21.1151,"Primary Tumor","TCGA-C5-A7UH","TCGA-CESC","1.15625455712453"
"2872",2876,"TCGA-C5-A7UI-01A-11R-A36F-07",8.5469,"Primary Tumor","TCGA-C5-A7UI","TCGA-CESC","1.15625455712453"
"2873",2877,"TCGA-C5-A7X3-01A-11R-A352-07",13.5876,"Primary Tumor","TCGA-C5-A7X3","TCGA-CESC","1.15625455712453"
"2874",2878,"TCGA-C5-A7X5-01A-11R-A36F-07",18.006,"Primary Tumor","TCGA-C5-A7X5","TCGA-CESC","1.15625455712453"
"2875",2879,"TCGA-C5-A7X8-01A-11R-A36F-07",14.2398,"Primary Tumor","TCGA-C5-A7X8","TCGA-CESC","1.15625455712453"
"2876",2880,"TCGA-C5-A7XC-01A-11R-A38B-07",33.612,"Primary Tumor","TCGA-C5-A7XC","TCGA-CESC","1.15625455712453"
"2877",2881,"TCGA-C5-A8XH-01A-11R-A37O-07",35.2438,"Primary Tumor","TCGA-C5-A8XH","TCGA-CESC","1.15625455712453"
"2878",2882,"TCGA-C5-A8XI-01A-11R-A37O-07",28.0728,"Primary Tumor","TCGA-C5-A8XI","TCGA-CESC","1.15625455712453"
"2879",2883,"TCGA-C5-A8XJ-01A-11R-A37O-07",48.8312,"Primary Tumor","TCGA-C5-A8XJ","TCGA-CESC","1.15625455712453"
"2880",2884,"TCGA-C5-A8XK-01A-11R-A37O-07",25.3262,"Primary Tumor","TCGA-C5-A8XK","TCGA-CESC","1.15625455712453"
"2881",2885,"TCGA-C5-A8YQ-01A-11R-A37O-07",25.8436,"Primary Tumor","TCGA-C5-A8YQ","TCGA-CESC","1.15625455712453"
"2882",2886,"TCGA-C5-A8YR-01A-12R-A37O-07",60.0517,"Primary Tumor","TCGA-C5-A8YR","TCGA-CESC","1.15625455712453"
"2883",2887,"TCGA-C5-A8YT-01A-11R-A37O-07",39.9559,"Primary Tumor","TCGA-C5-A8YT","TCGA-CESC","1.15625455712453"
"2884",2888,"TCGA-C5-A8ZZ-01A-11R-A37O-07",41.8589,"Primary Tumor","TCGA-C5-A8ZZ","TCGA-CESC","1.15625455712453"
"2885",2889,"TCGA-C5-A901-01A-11R-A37O-07",21.696,"Primary Tumor","TCGA-C5-A901","TCGA-CESC","1.15625455712453"
"2886",2890,"TCGA-C5-A902-01A-11R-A37O-07",41.5849,"Primary Tumor","TCGA-C5-A902","TCGA-CESC","1.15625455712453"
"2887",2891,"TCGA-C5-A905-01A-11R-A37O-07",29.8133,"Primary Tumor","TCGA-C5-A905","TCGA-CESC","1.15625455712453"
"2888",2892,"TCGA-C5-A907-01A-11R-A37O-07",35.6304,"Primary Tumor","TCGA-C5-A907","TCGA-CESC","1.15625455712453"
"2889",2893,"TCGA-DG-A2KH-01A-21R-A22U-07",34.5424,"Primary Tumor","TCGA-DG-A2KH","TCGA-CESC","1.15625455712453"
"2890",2894,"TCGA-DG-A2KJ-01A-11R-A32Y-07",9.0693,"Primary Tumor","TCGA-DG-A2KJ","TCGA-CESC","1.15625455712453"
"2891",2895,"TCGA-DG-A2KK-01A-11R-A180-07",24.5632,"Primary Tumor","TCGA-DG-A2KK","TCGA-CESC","1.15625455712453"
"2892",2896,"TCGA-DG-A2KL-01A-11R-A180-07",42.42,"Primary Tumor","TCGA-DG-A2KL","TCGA-CESC","1.15625455712453"
"2893",2897,"TCGA-DG-A2KM-01A-11R-A180-07",22.459,"Primary Tumor","TCGA-DG-A2KM","TCGA-CESC","1.15625455712453"
"2894",2898,"TCGA-DR-A0ZL-01A-11R-A10U-07",26.8483,"Primary Tumor","TCGA-DR-A0ZL","TCGA-CESC","1.15625455712453"
"2895",2899,"TCGA-DR-A0ZM-01A-12R-A10U-07",13.6757,"Primary Tumor","TCGA-DR-A0ZM","TCGA-CESC","1.15625455712453"
"2896",2900,"TCGA-DS-A0VK-01A-21R-A10U-07",27.8554,"Primary Tumor","TCGA-DS-A0VK","TCGA-CESC","1.15625455712453"
"2897",2901,"TCGA-DS-A0VL-01A-21R-A10U-07",33.8681,"Primary Tumor","TCGA-DS-A0VL","TCGA-CESC","1.15625455712453"
"2898",2902,"TCGA-DS-A0VM-01A-11R-A10U-07",23.5378,"Primary Tumor","TCGA-DS-A0VM","TCGA-CESC","1.15625455712453"
"2899",2903,"TCGA-DS-A0VN-01A-21R-A10U-07",16.2773,"Primary Tumor","TCGA-DS-A0VN","TCGA-CESC","1.15625455712453"
"2900",2904,"TCGA-DS-A1O9-01A-11R-A14Y-07",39.1298,"Primary Tumor","TCGA-DS-A1O9","TCGA-CESC","1.15625455712453"
"2901",2905,"TCGA-DS-A1OA-01A-11R-A14Y-07",30.0306,"Primary Tumor","TCGA-DS-A1OA","TCGA-CESC","1.15625455712453"
"2902",2906,"TCGA-DS-A1OB-01A-11R-A14Y-07",27.096,"Primary Tumor","TCGA-DS-A1OB","TCGA-CESC","1.15625455712453"
"2903",2907,"TCGA-DS-A1OC-01A-11R-A14Y-07",69.918,"Primary Tumor","TCGA-DS-A1OC","TCGA-CESC","1.15625455712453"
"2904",2908,"TCGA-DS-A1OD-01A-11R-A14Y-07",31.3181,"Primary Tumor","TCGA-DS-A1OD","TCGA-CESC","1.15625455712453"
"2905",2909,"TCGA-DS-A3LQ-01A-21R-A21T-07",18.6464,"Primary Tumor","TCGA-DS-A3LQ","TCGA-CESC","1.15625455712453"
"2906",2910,"TCGA-DS-A5RQ-01A-11R-A28H-07",24.1167,"Primary Tumor","TCGA-DS-A5RQ","TCGA-CESC","1.15625455712453"
"2907",2911,"TCGA-DS-A7WF-01A-11R-A352-07",41.0445,"Primary Tumor","TCGA-DS-A7WF","TCGA-CESC","1.15625455712453"
